,일자,요일,기온,강수량,풍속,습도,적설량,요일,통화건수
0,20181001,월,15.4,0.0,2.9,55.1,0.0,월,9681
1,20181002,화,15.9,0.0,1.6,61.4,0.0,화,13692
2,20181003,수,17.3,0.0,1.3,58.0,0.0,수,15403
3,20181004,목,19.3,0.0,1.3,56.5,0.0,목,10091
4,20181005,금,16.9,36.5,1.7,84.1,0.0,금,17680
5,20181006,토,18.0,55.5,2.2,84.0,0.0,토,17881
6,20181007,일,16.4,0.0,1.7,53.5,0.0,일,15668
7,20181008,월,14.8,0.0,1.1,47.0,0.0,월,12421
8,20181009,화,15.3,0.0,1.1,52.5,0.0,화,14696
9,20181010,수,12.0,7.0,2.5,61.0,0.0,수,10414
10,20181011,목,9.7,0.0,2.1,51.0,0.0,목,10969
11,20181012,금,10.9,0.0,1.3,54.0,0.0,금,16824
12,20181013,토,12.5,0.0,1.0,54.0,0.0,토,16742
13,20181014,일,13.2,0.0,1.5,60.0,0.0,일,15231
14,20181015,월,15.2,0.0,1.4,69.9,0.0,월,9428
15,20181016,화,14.5,0.0,1.3,55.9,0.0,화,11664
16,20181017,수,12.4,0.0,1.3,53.3,0.0,수,10888
17,20181018,목,12.7,0.0,1.1,59.5,0.0,목,11197
18,20181019,금,13.1,0.0,1.4,54.3,0.0,금,15590
19,20181020,토,13.4,0.0,1.2,53.9,0.0,토,16790
20,20181021,일,13.4,0.0,1.1,49.5,0.0,일,14988
21,20181022,월,14.0,0.0,1.0,50.0,0.0,월,9526
22,20181023,화,12.2,5.0,1.1,75.1,0.0,화,10514
23,20181024,수,12.5,0.0,1.3,66.0,0.0,수,10652
24,20181025,목,13.8,0.0,0.9,55.5,0.0,목,11279
25,20181026,금,12.2,11.0,1.6,74.1,0.0,금,15825
26,20181027,토,8.7,0.0,3.2,49.6,0.0,토,16785
27,20181028,일,8.3,5.5,1.5,77.1,0.0,일,15925
28,20181029,월,7.2,0.0,2.0,57.3,0.0,월,9096
29,20181030,화,6.1,0.0,1.6,51.3,0.0,화,10327
30,20181031,수,7.4,0.0,1.6,55.4,0.0,수,11618
31,20181101,목,8.4,0.0,1.3,53.4,0.0,목,10979
32,20181102,금,10.6,0.0,1.1,54.9,0.0,금,14804
33,20181103,토,11.2,0.0,1.3,56.0,0.0,토,16036
34,20181104,일,11.6,0.0,1.3,55.0,0.0,일,14078
35,20181105,월,11.9,0.0,1.1,65.5,0.0,월,9291
36,20181106,화,12.2,0.0,0.9,70.5,0.0,화,9774
37,20181107,수,12.8,2.0,1.1,79.5,0.0,수,11264
38,20181108,목,11.8,64.0,1.8,93.8,0.0,목,12921
